F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0,0.0,50.29,3.5,3.67,3.18,71.24,28.31,28.35,85.08,0,0,0,1,0
0.0,0,0.0,50.73,3.55,3.29,3.26,70.14,28.34,28.39,84.24,0,0,0,1,0
36.06,0,0.0,49.68,3.51,3.1,3.03,87.73,27.56,27.49,85.52,1,0,0,1,0
35.48,0,0.0,49.62,3.27,3.55,3.3,88.34,27.14,27.07,85.22,1,0,0,1,0
35.49,0,0.0,49.61,3.12,4.01,3.47,88.7,27.53,27.46,85.63,1,0,0,1,0
35.19,0,0.0,50.15,3.05,4.47,3.68,89.17,27.47,27.4,84.52,1,0,0,1,0
35.33,0,0.0,49.6,2.99,4.94,3.51,88.88,27.43,27.36,85.54,1,0,0,1,0
0.0,0,0.0,49.97,2.99,5.23,3.7,72.46,28.33,28.37,85.73,0,0,0,1,0
0.0,0,0.0,49.62,3.27,4.83,3.84,73.17,28.49,28.53,86.56,0,0,0,1,0
0.0,0,0.0,49.6,3.51,4.48,4.15,72.03,28.78,28.82,86.9,0,0,0,1,0
0.0,0,0.0,50.21,3.77,4.1,4.47,68.84,28.9,28.94,85.83,0,0,0,1,0
0.0,0,0.0,49.97,3.98,3.61,4.44,71.04,29.0,29.04,86.4,0,0,0,1,0
0.0,0,0.0,0.0,4.36,3.23,3.62,68.95,31.2,31.2,59.0,0,0,0,0,0
37.26,0,0.0,51.0,4.6,3.0,2.64,86.6,28.6,28.52,83.96,1,0,0,1,0
36.8,0,0.0,51.06,4.36,3.41,2.48,87.28,28.42,28.35,83.67,1,0,0,1,0
36.62,0,0.0,50.42,4.15,3.84,2.26,87.52,28.35,28.28,84.86,1,0,0,1,0
34.35,0,0.0,49.29,3.98,4.26,2.48,91.52,28.38,28.32,87.1,1,0,0,1,0
34.23,0,0.0,48.74,3.89,4.8,3.09,91.69,28.36,28.3,88.11,1,0,0,1,0
0.0,0,0.0,48.61,3.87,5.33,3.78,76.27,29.48,29.52,89.47,0,0,0,1,0
0.0,0,0.0,0.0,4.21,5.11,4.43,76.57,31.93,31.93,70.21,0,0,0,0,0
0.0,0,0.0,0.0,4.85,4.92,3.79,75.56,32.19,32.19,67.33,0,0,0,0,0
0.0,0,0.0,50.19,5.37,4.68,3.15,72.42,30.32,30.36,87.3,0,0,0,1,0
0.0,0,0.0,49.55,5.43,4.3,3.63,72.73,28.44,28.48,86.66,0,0,0,1,0
0.0,0,0.0,50.1,4.91,3.95,3.99,70.53,27.87,27.91,85.02,0,0,0,1,0
0.0,0,0.0,49.46,4.37,3.53,3.88,70.99,27.39,27.43,85.78,0,0,0,1,0
0.0,0,0.0,48.98,3.85,3.14,4.06,69.68,26.9,26.94,86.2,0,0,0,1,0
33.04,0,0.0,47.71,3.1,3.28,4.29,88.52,23.23,23.17,84.89,1,0,0,1,0
32.4,0,0.0,47.46,2.24,3.76,4.38,88.78,22.48,22.42,84.58,1,0,0,1,0
33.48,0,0.0,47.04,1.4,4.25,4.4,86.13,21.56,21.5,84.41,1,0,0,1,0
32.15,0,0.0,46.23,0.55,4.62,4.43,87.65,20.94,20.89,85.21,1,0,0,1,0
35.26,0,0.0,0.0,1.03,5.11,3.5,89.8,28.25,28.14,64.89,1,0,0,0,0
0.0,0,0.0,49.94,1.56,5.07,3.21,72.46,27.78,27.82,85.24,0,0,0,1,0
0.0,0,0.0,49.82,2.03,4.68,3.37,73.07,28.27,28.31,85.96,0,0,0,1,0
0.0,0,0.0,49.88,2.5,4.33,3.64,72.56,28.57,28.61,86.14,0,0,0,1,0
0.0,0,0.0,50.69,2.94,3.97,3.89,72.43,28.88,28.92,84.87,0,0,0,1,0
0.0,0,0.0,50.46,3.35,3.62,3.68,71.33,29.12,29.16,85.55,0,0,0,1,0
0.0,0,0.0,50.67,3.71,3.25,3.74,68.67,29.2,29.24,85.23,0,0,0,1,0
36.58,0,0.0,50.13,3.93,3.01,3.68,87.62,28.37,28.29,85.46,1,0,0,1,0
35.86,0,0.0,50.29,3.9,3.46,3.76,88.89,28.35,28.28,85.11,1,0,0,1,0
34.93,0,0.0,49.5,3.87,3.94,3.71,90.5,28.35,28.28,86.66,1,0,0,1,0
34.47,0,0.0,48.48,3.88,4.46,4.07,91.33,28.39,28.33,88.63,1,0,0,1,0
35.02,0,0.0,0.0,4.07,4.99,4.16,92.27,30.3,30.2,67.12,1,0,0,0,0
0.0,0,0.0,0.0,4.63,5.17,3.07,75.63,32.68,32.68,66.78,0,0,0,0,0
0.0,0,0.0,49.16,5.0,4.91,3.64,76.22,30.71,30.75,89.66,0,0,0,1,0
0.0,0,0.0,49.58,5.37,4.71,4.42,74.78,31.03,31.07,89.19,0,0,0,1,0
0.0,0,0.0,0.0,5.5,4.44,3.78,74.17,30.5,30.5,67.47,0,0,0,0,0
0.0,0,0.0,49.64,5.39,4.15,3.14,73.82,28.39,28.43,86.43,0,0,0,1,0
0.0,0,0.0,49.61,4.86,3.86,3.54,72.12,27.86,27.9,85.96,0,0,0,1,0
0.0,0,0.0,50.04,4.34,3.5,3.8,70.26,27.31,27.35,84.57,0,0,0,1,0
0.0,0,0.0,49.71,3.81,3.09,3.62,68.57,26.8,26.84,84.71,0,0,0,1,0
34.35,0,0.0,47.66,2.99,3.31,3.55,86.12,22.99,22.92,84.72,1,0,0,1,0
33.8,0,0.0,47.64,2.13,3.72,3.76,86.23,22.18,22.12,83.95,1,0,0,1,0
32.67,0,0.0,47.43,1.27,4.11,3.76,87.35,21.47,21.41,83.62,1,0,0,1,0
33.14,0,0.0,48.06,0.52,4.55,3.7,90.57,25.44,25.38,86.46,1,0,0,1,0
33.43,0,0.0,48.57,0.71,5.06,4.15,90.06,25.4,25.34,85.46,1,0,0,1,0
0.0,0,0.0,48.93,0.98,5.2,4.31,72.07,26.8,26.83,86.19,0,0,0,1,0
0.0,0,0.0,0.0,1.42,4.79,4.27,72.45,29.63,29.63,63.78,0,0,0,0,0
0.0,0,0.0,49.4,2.11,4.41,2.8,72.77,27.42,27.46,85.94,0,0,0,1,0
0.0,0,0.0,50.05,2.37,4.06,3.19,70.51,27.42,27.47,84.66,0,0,0,1,0
0.0,0,0.0,50.15,2.59,3.63,3.22,70.22,27.66,27.7,84.71,0,0,0,1,0
0.0,0,0.0,50.03,2.75,3.21,3.23,69.46,27.65,27.69,84.93,0,0,0,1,0
36.85,0,0.0,50.09,2.69,3.22,3.3,85.24,26.5,26.42,83.66,1,0,0,1,0
36.45,0,0.0,50.13,2.5,3.59,2.96,86.36,26.88,26.81,83.97,1,0,0,1,0
34.26,0,0.0,49.25,2.41,3.98,2.84,90.18,26.89,26.83,85.68,1,0,0,1,0
32.81,0,0.0,48.38,2.4,4.49,3.2,92.58,26.92,26.86,87.35,1,0,0,1,0
32.57,0,0.0,48.18,2.46,5.06,3.81,93.05,27.01,26.96,87.81,1,0,0,1,0
0.0,0,0.0,47.45,2.69,5.17,4.42,76.55,28.51,28.54,90.63,0,0,0,1,0
0.0,0,0.0,0.0,3.38,4.98,4.09,76.56,31.93,31.93,69.49,0,0,0,0,0
0.0,0,0.0,0.0,4.14,4.8,3.36,75.98,32.48,32.48,68.92,0,0,0,0,0
0.0,0,0.0,49.24,4.77,4.59,3.09,74.94,30.14,30.18,88.96,0,0,0,1,0
0.0,0,0.0,49.5,5.06,4.33,3.85,74.14,30.35,30.39,88.66,0,0,0,1,0
0.0,0,0.0,49.77,5.31,4.05,4.47,73.17,30.46,30.5,88.25,0,0,0,1,0
0.0,0,0.0,0.0,5.5,3.73,3.67,72.21,30.5,30.5,63.47,0,0,0,0,0
0.0,0,0.0,50.03,5.21,3.38,3.13,69.86,28.18,28.22,85.47,0,0,0,1,0
35.54,0,0.0,48.78,4.68,2.96,3.33,86.36,24.43,24.36,84.1,1,0,0,1,0
34.82,0,0.0,48.37,3.8,3.38,3.33,86.0,23.66,23.59,84.1,1,0,0,1,0
34.31,0,0.0,48.14,2.92,3.78,3.38,86.07,22.86,22.8,83.73,1,0,0,1,0
33.29,0,0.0,47.86,2.04,4.16,3.35,87.03,22.13,22.07,83.51,1,0,0,1,0
33.64,0,0.0,47.54,1.19,4.58,3.31,85.59,21.27,21.21,83.24,1,0,0,1,0
34.52,0,0.0,49.57,0.55,4.93,3.26,88.39,25.53,25.47,83.71,1,0,0,1,0
0.0,0,0.0,49.98,0.82,5.28,3.05,70.55,27.19,27.23,84.57,0,0,0,1,0
0.0,0,0.0,50.02,1.3,4.82,3.09,68.89,27.41,27.45,84.71,0,0,0,1,0
0.0,0,0.0,50.24,1.74,4.31,3.15,69.59,27.71,27.75,84.59,0,0,0,1,0
0.0,0,0.0,50.51,2.16,3.85,3.13,68.97,27.97,28.02,84.32,0,0,0,1,0
0.0,0,0.0,50.48,2.54,3.38,3.01,69.1,28.27,28.31,84.66,0,0,0,1,0
35.66,0,0.0,49.79,2.86,3.07,3.01,88.22,27.34,27.27,85.08,1,0,0,1,0
35.45,0,0.0,49.87,2.9,3.54,3.19,88.63,27.37,27.3,84.97,1,0,0,1,0
34.59,0,0.0,49.58,2.93,4.01,3.29,90.2,27.46,27.39,85.61,1,0,0,1,0
34.93,0,0.0,49.4,3.01,4.52,3.53,89.7,27.54,27.47,86.05,1,0,0,1,0
33.51,0,0.0,48.65,3.09,5.0,3.83,92.21,27.68,27.62,87.61,1,0,0,1,0
0.0,0,0.0,48.31,3.27,5.34,4.37,76.25,29.16,29.2,89.71,0,0,0,1,0
0.0,0,0.0,0.0,3.97,5.11,3.77,76.27,32.8,32.8,67.96,0,0,0,0,0
0.0,0,0.0,49.33,4.69,4.9,3.12,76.47,30.35,30.39,88.97,0,0,0,1,0
0.0,0,0.0,49.52,5.05,4.72,3.87,75.36,30.48,30.52,88.75,0,0,0,1,0
0.0,0,0.0,49.83,5.35,4.48,4.5,73.07,30.62,30.66,88.3,0,0,0,1,0
0.0,0,0.0,0.0,5.5,4.14,3.28,70.32,30.5,30.5,60.06,0,0,0,0,0
0.0,0,0.0,50.47,5.1,3.7,2.84,68.66,28.03,28.07,84.44,0,0,0,1,0
0.0,0,0.0,49.7,4.56,3.23,2.83,69.38,27.56,27.6,85.48,0,0,0,1,0
34.18,0,0.0,48.44,3.87,3.2,3.1,87.22,23.79,23.73,84.09,1,0,0,1,0
31.36,0,0.0,48.66,2.99,3.64,3.19,91.12,23.2,23.16,83.1,1,0,0,1,0
32.53,0,0.0,47.55,2.15,4.2,2.95,88.46,22.35,22.3,84.3,1,0,0,1,0
32.26,0,0.0,47.61,1.3,4.66,3.2,88.06,21.53,21.48,83.36,1,0,0,1,0
34.32,0,0.0,48.64,0.46,5.09,3.2,88.3,25.11,25.04,85.05,1,0,0,1,0
0.0,0,0.0,49.19,0.74,5.1,3.45,72.82,26.46,26.5,85.37,0,0,0,1,0
0.0,0,0.0,49.06,1.1,4.72,3.66,71.62,26.75,26.79,85.9,0,0,0,1,0
0.0,0,0.0,49.51,1.44,4.31,3.94,71.9,27.11,27.15,85.4,0,0,0,1,0
0.0,0,0.0,49.04,1.82,3.93,4.02,72.2,27.65,27.69,86.85,0,0,0,1,0
0.0,0,0.0,50.15,2.18,3.57,4.4,69.18,27.5,27.54,84.54,0,0,0,1,0
0.0,0,0.0,49.71,2.44,3.12,3.9,67.72,27.62,27.66,85.53,0,0,0,1,0
35.66,0,0.0,49.43,2.39,3.3,3.99,87.39,26.52,26.44,84.95,1,0,0,1,0
35.63,0,0.0,49.42,2.17,3.74,3.96,87.27,26.33,26.26,84.8,1,0,0,1,0
34.84,0,0.0,49.14,1.96,4.16,3.89,88.5,26.19,26.12,85.19,1,0,0,1,0
32.78,0,0.0,48.5,1.92,4.61,3.98,92.17,26.47,26.41,86.66,1,0,0,1,0
33.58,0,0.0,47.79,1.99,5.17,4.38,90.93,26.52,26.46,88.02,1,0,0,1,0
0.0,0,0.0,0.0,2.51,5.07,3.76,75.97,30.43,30.43,67.53,0,0,0,0,0
0.0,0,0.0,48.31,3.11,4.84,3.15,76.18,28.58,28.62,89.14,0,0,0,1,0
0.0,0,0.0,48.01,3.46,4.65,3.99,76.56,29.37,29.41,90.47,0,0,0,1,0
0.0,0,0.0,0.0,4.03,4.49,4.19,75.83,32.09,32.09,68.03,0,0,0,0,0
0.0,0,0.0,0.0,4.71,4.29,3.22,73.5,32.13,32.13,61.63,0,0,0,0,0
0.0,0,0.0,50.48,5.04,3.98,2.93,70.63,30.08,30.12,86.47,0,0,0,1,0
0.0,0,0.0,51.23,5.22,3.56,3.3,69.22,30.18,30.22,85.06,0,0,0,1,0
0.0,0,0.0,51.18,5.36,3.11,3.24,70.97,30.3,30.34,85.29,0,0,0,1,0
36.89,0,0.0,50.4,5.27,3.36,3.25,88.16,29.47,29.4,86.02,1,0,0,1,0
36.44,0,0.0,50.53,5.1,3.81,3.5,88.79,29.3,29.23,85.59,1,0,0,1,0
35.92,0,0.0,48.93,4.92,4.28,3.6,89.63,29.2,29.12,88.6,1,0,0,1,0
35.48,0,0.0,50.1,4.77,4.75,4.28,90.28,29.07,29.0,86.21,1,0,0,1,0
35.19,0,0.0,49.89,4.63,5.24,4.41,90.65,28.95,28.88,86.49,1,0,0,1,0
0.0,0,0.0,0.0,4.88,5.08,4.08,71.49,32.31,32.31,65.77,0,0,0,0,0
0.0,0,0.0,51.18,5.5,4.65,2.84,72.99,30.69,30.74,85.68,0,0,0,1,0
0.0,0,0.0,49.9,4.97,4.3,2.99,72.42,27.95,27.99,85.49,0,0,0,1,0
0.0,0,0.0,49.02,4.44,3.94,3.24,71.55,27.49,27.53,86.7,0,0,0,1,0
0.0,0,0.0,49.27,3.92,3.56,3.71,70.1,26.95,26.99,85.7,0,0,0,1,0
0.0,0,0.0,49.66,3.4,3.14,3.92,69.14,26.4,26.44,84.4,0,0,0,1,0
34.4,0,0.0,47.41,2.7,3.12,3.68,85.77,22.71,22.65,84.91,1,0,0,1,0
33.83,0,0.0,47.41,1.83,3.52,3.93,85.93,21.91,21.85,84.11,1,0,0,1,0
33.14,0,0.0,47.08,0.97,3.91,3.96,86.3,21.17,21.11,83.95,1,0,0,1,0
32.61,0,0.0,47.64,0.4,4.32,3.99,91.46,25.49,25.43,87.28,1,0,0,1,0
34.01,0,0.0,0.0,0.68,4.86,4.54,91.99,28.33,28.23,67.43,1,0,0,0,0
0.0,0,0.0,0.0,1.34,5.4,3.45,75.63,30.91,30.91,68.19,0,0,0,0,0
0.0,0,0.0,48.23,2.13,5.14,3.03,76.28,28.83,28.86,89.53,0,0,0,1,0
0.0,0,0.0,48.71,2.67,4.93,3.92,76.38,29.18,29.22,88.99,0,0,0,1,0
0.0,0,0.0,0.0,3.25,4.74,4.33,73.16,32.35,32.35,66.72,0,0,0,0,0
0.0,0,0.0,0.0,4.03,4.39,3.17,72.72,32.59,32.59,64.42,0,0,0,0,0
0.0,0,0.0,50.38,4.48,4.03,3.36,72.5,30.19,30.23,86.78,0,0,0,1,0
0.0,0,0.0,50.79,4.84,3.69,3.71,70.06,30.23,30.27,86.01,0,0,0,1,0
0.0,0,0.0,50.75,5.13,3.26,3.83,69.04,30.51,30.55,86.37,0,0,0,1,0
36.32,0,0.0,50.52,5.27,3.19,4.0,89.42,29.7,29.63,86.01,1,0,0,1,0
35.44,0,0.0,48.61,5.23,3.69,4.08,90.99,29.72,29.65,89.71,1,0,0,1,0
36.46,0,0.0,0.0,5.38,4.23,4.45,91.1,31.68,31.57,66.13,1,0,0,0,0
35.6,0,0.0,0.0,5.22,4.73,3.2,90.11,29.16,29.05,62.13,1,0,0,0,0
33.36,0,0.0,48.3,4.41,5.18,3.1,89.22,24.44,24.38,85.01,1,0,0,1,0
0.0,0,0.0,49.43,3.79,5.05,3.42,74.44,26.8,26.84,85.25,0,0,0,1,0
0.0,0,0.0,48.93,3.27,4.74,3.58,71.68,26.32,26.36,85.71,0,0,0,1,0
0.0,0,0.0,48.52,2.75,4.33,3.85,72.29,25.83,25.87,86.0,0,0,0,1,0
0.0,0,0.0,48.3,2.23,3.97,4.16,70.81,25.33,25.37,85.91,0,0,0,1,0
0.0,0,0.0,48.64,1.72,3.56,4.42,70.52,24.8,24.83,84.74,0,0,0,1,0
0.0,0,0.0,48.59,1.21,3.15,4.31,70.49,24.28,24.32,84.31,0,0,0,1,0
33.04,0,0.0,47.05,0.52,3.16,4.08,86.02,20.73,20.67,83.55,1,0,0,1,0
34.45,0,0.0,48.61,0.54,3.62,4.01,88.05,25.07,25.01,85.06,1,0,0,1,0
34.61,0,0.0,48.07,0.6,4.07,4.11,87.78,25.09,25.03,86.09,1,0,0,1,0
34.26,0,0.0,48.27,0.6,4.51,4.43,88.58,25.29,25.22,85.9,1,0,0,1,0
34.06,0,0.0,0.0,1.01,4.97,3.56,91.17,27.59,27.48,66.89,1,0,0,0,0
0.0,0,0.0,48.07,1.43,5.27,3.1,75.87,27.24,27.28,88.23,0,0,0,1,0
0.0,0,0.0,47.87,1.82,5.03,3.85,76.63,27.59,27.63,88.95,0,0,0,1,0
0.0,0,0.0,0.0,2.19,4.85,4.61,75.07,30.02,30.02,69.87,0,0,0,0,0
0.0,0,0.0,0.0,2.84,4.59,3.87,75.34,30.2,30.2,65.96,0,0,0,0,0
0.0,0,0.0,49.5,3.34,4.35,3.13,74.33,28.31,28.35,86.61,0,0,0,1,0
0.0,0,0.0,50.38,3.49,4.07,3.57,71.38,28.3,28.34,84.89,0,0,0,1,0
0.0,0,0.0,50.25,3.54,3.68,3.5,69.52,28.28,28.32,85.13,0,0,0,1,0
0.0,0,0.0,50.22,3.66,3.23,3.53,69.42,28.8,28.84,85.71,0,0,0,1,0
36.49,0,0.0,49.56,3.72,3.21,3.68,87.43,28.02,27.94,86.2,1,0,0,1,0
35.25,0,0.0,49.57,3.58,3.65,3.96,89.45,27.85,27.78,86.02,1,0,0,1,0
36.04,0,0.0,49.04,3.42,4.14,4.16,87.94,27.72,27.65,86.92,1,0,0,1,0
35.16,0,0.0,0.0,3.31,4.57,4.42,90.82,29.11,29.0,65.77,1,0,0,0,0
36.13,0,0.0,0.0,3.67,5.08,3.14,89.36,29.35,29.24,65.77,1,0,0,0,0
0.0,0,0.0,50.04,3.8,5.09,3.47,72.92,29.06,29.11,86.33,0,0,0,1,0
0.0,0,0.0,49.57,4.04,4.72,3.77,72.3,29.17,29.21,87.35,0,0,0,1,0
0.0,0,0.0,49.96,4.25,4.33,4.22,71.31,29.29,29.33,86.71,0,0,0,1,0
0.0,0,0.0,50.2,4.43,3.93,4.46,71.52,29.37,29.42,86.31,0,0,0,1,0
0.0,0,0.0,0.0,4.78,3.54,3.65,70.67,31.52,31.52,59.05,0,0,0,0,0
0.0,0,0.0,51.25,5.09,3.14,2.67,68.75,29.93,29.97,84.77,0,0,0,1,0
37.43,0,0.0,51.24,5.01,3.14,2.69,86.69,29.0,28.92,83.87,1,0,0,1,0
36.17,0,0.0,50.6,4.77,3.55,2.44,88.81,28.82,28.74,84.98,1,0,0,1,0
35.7,0,0.0,49.99,4.54,4.03,2.63,89.51,28.7,28.63,86.05,1,0,0,1,0
33.87,0,0.0,50.43,4.34,4.51,3.02,92.54,28.6,28.54,85.1,1,0,0,1,0
34.13,0,0.0,49.31,4.19,5.07,3.13,92.11,28.61,28.54,87.28,1,0,0,1,0
0.0,0,0.0,48.73,4.27,5.19,3.68,75.93,29.77,29.81,89.55,0,0,0,1,0
0.0,0,0.0,47.75,4.59,4.95,4.48,76.25,30.18,30.22,91.76,0,0,0,1,0
0.0,0,0.0,0.0,5.28,4.75,3.9,74.6,33.15,33.15,67.99,0,0,0,0,0
0.0,0,0.0,49.04,5.57,4.47,2.97,74.12,28.62,28.66,87.81,0,0,0,1,0
0.0,0,0.0,49.82,5.06,4.17,3.62,73.9,28.04,28.08,85.74,0,0,0,1,0
0.0,0,0.0,49.52,4.53,3.88,3.81,73.04,27.54,27.58,85.81,0,0,0,1,0
0.0,0,0.0,49.65,4.0,3.57,3.99,69.67,27.0,27.04,85.03,0,0,0,1,0
0.0,0,0.0,49.33,3.48,3.13,3.95,71.52,26.5,26.54,85.13,0,0,0,1,0
33.76,0,0.0,47.18,2.78,3.19,3.96,87.01,22.9,22.83,85.5,1,0,0,1,0
33.13,0,0.0,46.82,1.93,3.63,4.29,87.29,22.15,22.09,85.38,1,0,0,1,0
32.71,0,0.0,0.0,1.19,4.07,4.21,91.06,25.28,25.19,67.73,1,0,0,0,0
33.43,0,0.0,0.0,0.84,4.61,3.2,89.51,24.9,24.8,60.23,1,0,0,0,0
33.85,0,0.0,48.98,0.58,5.08,2.95,89.43,25.45,25.39,84.76,1,0,0,1,0
0.0,0,0.0,49.59,0.95,5.11,3.16,72.57,27.23,27.27,85.36,0,0,0,1,0
0.0,0,0.0,49.03,1.36,4.72,3.38,74.83,26.98,27.02,86.18,0,0,0,1,0
0.0,0,0.0,49.39,1.7,4.45,3.75,71.79,27.09,27.13,85.61,0,0,0,1,0
0.0,0,0.0,49.87,1.98,4.06,3.93,70.82,27.37,27.41,84.97,0,0,0,1,0
0.0,0,0.0,49.56,2.26,3.65,3.86,69.6,27.27,27.31,85.46,0,0,0,1,0
0.0,0,0.0,50.15,2.43,3.21,3.97,67.85,27.39,27.43,84.44,0,0,0,1,0
35.89,0,0.0,49.29,2.4,3.17,3.66,86.96,26.47,26.4,85.18,1,0,0,1,0
35.01,0,0.0,49.58,2.16,3.59,3.78,88.29,26.28,26.22,84.43,1,0,0,1,0
34.15,0,0.0,49.03,2.08,4.06,3.64,90.05,26.58,26.52,85.78,1,0,0,1,0
33.49,0,0.0,48.33,2.12,4.56,3.91,91.26,26.69,26.63,87.21,1,0,0,1,0
33.22,0,0.0,48.09,2.22,5.09,4.41,91.87,26.87,26.81,87.83,1,0,0,1,0
0.0,0,0.0,0.0,2.78,5.22,3.74,75.5,31.34,31.34,67.57,0,0,0,0,0
0.0,0,0.0,48.4,3.43,4.96,3.16,76.14,28.98,29.02,89.37,0,0,0,1,0
0.0,0,0.0,48.91,3.76,4.75,4.01,74.48,29.19,29.23,88.62,0,0,0,1,0
0.0,0,0.0,0.0,4.06,4.47,4.65,74.29,31.66,31.66,67.71,0,0,0,0,0
0.0,0,0.0,0.0,4.72,4.18,3.58,73.14,32.12,32.12,66.05,0,0,0,0,0
0.0,0,0.0,50.77,5.23,3.85,2.85,72.21,30.26,30.3,86.08,0,0,0,1,0
0.0,0,0.0,51.1,5.43,3.5,3.14,69.63,30.46,30.5,85.62,0,0,0,1,0
0.0,0,0.0,50.34,5.17,3.07,3.25,68.96,28.12,28.16,84.78,0,0,0,1,0
34.5,0,0.0,48.67,4.36,3.27,3.21,87.11,24.23,24.16,84.11,1,0,0,1,0
33.74,0,0.0,48.39,3.49,3.7,3.25,87.62,23.46,23.4,83.87,1,0,0,1,0
33.53,0,0.0,47.87,2.62,4.15,3.26,87.17,22.68,22.62,84.04,1,0,0,1,0
32.66,0,0.0,46.88,1.76,4.56,3.37,87.93,22.02,21.97,85.15,1,0,0,1,0
31.87,0,0.0,46.52,0.92,4.99,3.76,88.45,21.31,21.25,85.06,1,0,0,1,0
0.0,0,0.0,49.33,0.71,5.25,4.13,72.23,27.44,27.48,86.07,0,0,0,1,0
0.0,0,0.0,49.27,1.25,4.85,4.33,73.62,27.79,27.83,86.54,0,0,0,1,0
0.0,0,0.0,0.0,1.85,4.51,4.17,73.69,31.01,31.01,63.76,0,0,0,0,0
0.0,0,0.0,50.55,2.6,4.2,3.55,71.37,28.62,28.66,84.88,0,0,0,1,0
0.0,0,0.0,50.84,3.03,3.8,4.07,70.49,28.88,28.92,84.56,0,0,0,1,1
0.0,0,0.0,51.14,3.4,3.38,4.04,70.43,29.0,29.04,84.08,0,0,0,1,1
37.3,0,0.0,50.97,3.72,3.03,3.73,86.07,28.13,28.05,83.56,1,0,0,1,1
36.48,0,0.0,50.62,3.68,3.42,2.81,87.53,28.11,28.04,84.22,1,0,0,1,1
34.71,0,0.0,50.17,3.66,3.86,2.5,90.66,28.14,28.08,85.14,1,0,0,1,1
33.81,0,0.0,49.15,3.7,4.38,2.57,92.27,28.23,28.17,87.21,1,0,0,1,1
33.23,0,0.0,48.82,3.76,4.94,2.93,93.3,28.31,28.26,87.92,1,0,0,1,1
0.0,0,0.0,48.5,3.97,5.21,2.97,76.77,30.01,30.04,90.2,0,0,0,1,1
0.0,0,0.0,21.06,4.42,5.03,3.69,76.58,31.93,31.94,122.93,0,0,0,1,1
0.0,0,0.0,22.22,5.06,4.85,4.16,76.24,32.4,32.41,122.8,0,0,0,1,1
0.0,0,0.0,27.85,5.45,4.65,4.09,75.76,29.76,29.77,116.52,0,0,0,1,1
0.0,0,0.0,28.72,5.15,4.44,3.31,74.17,29.42,29.44,115.48,0,0,0,1,1
0.0,0,0.0,34.55,4.85,4.15,2.98,73.45,28.82,28.84,109.41,0,0,0,1,1
0.0,0,0.0,43.03,4.48,3.84,2.97,72.4,27.94,27.97,97.42,0,0,0,1,1
0.0,0,0.0,45.48,4.02,3.5,2.57,70.57,27.32,27.35,92.87,0,0,0,1,1
0.0,0,0.0,45.76,3.54,3.1,2.52,70.44,26.82,26.85,91.89,0,0,0,1,1
34.31,0,0.0,47.72,2.78,3.33,3.25,85.97,22.77,22.71,84.41,1,0,0,1,1
33.84,0,0.0,47.31,1.91,3.73,3.54,85.98,22.0,21.94,84.37,1,0,0,1,1
33.23,0,0.0,46.95,1.05,4.11,4.16,86.24,21.25,21.19,84.26,1,0,0,1,1
34.4,0,0.0,48.34,0.44,4.51,4.16,88.0,24.95,24.88,85.44,1,0,0,1,1
34.76,0,0.0,48.58,0.54,4.94,3.31,87.54,25.1,25.03,85.15,1,0,0,1,1
0.0,0,0.0,49.3,0.62,5.34,2.78,69.78,26.27,26.31,84.97,0,0,0,1,1
0.0,0,0.0,49.47,0.97,4.85,2.94,70.21,26.48,26.51,84.85,0,0,0,1,1
0.0,0,0.0,49.35,1.22,4.38,2.29,69.93,26.4,26.44,85.0,0,0,0,1,1
0.0,0,0.0,49.58,1.44,3.93,2.75,68.19,26.55,26.59,84.69,0,0,0,1,1
0.0,0,0.0,49.32,1.64,3.43,2.84,69.76,26.59,26.63,85.25,0,0,0,1,1
0.0,0,0.0,49.55,1.82,3.0,3.3,69.78,27.31,27.35,85.53,0,0,0,1,1
35.23,0,0.0,49.02,1.89,3.24,3.79,88.0,26.37,26.3,85.6,1,0,0,1,1
35.04,0,0.0,49.0,1.91,3.7,4.13,88.35,26.39,26.32,85.66,1,0,0,1,1
34.43,0,0.0,48.44,1.93,4.16,4.37,89.46,26.45,26.38,86.77,1,0,0,1,1
34.01,0,0.0,0.0,2.25,4.66,3.69,92.25,28.58,28.48,66.79,1,0,0,0,0
32.58,0,0.0,47.93,2.56,5.2,3.2,93.21,27.18,27.13,88.43,1,0,0,1,0
0.0,0,0.0,48.01,2.89,5.17,3.99,77.45,28.94,28.98,90.05,0,0,0,1,0
0.0,0,0.0,0.0,3.41,5.05,4.44,77.31,31.7,31.7,68.58,0,0,0,0,0
0.0,0,0.0,0.0,4.11,4.93,3.52,74.07,32.35,32.35,66.66,0,0,0,0,0
0.0,0,0.0,50.08,4.64,4.61,3.29,73.68,29.85,29.9,87.04,0,0,0,1,0
0.0,0,0.0,49.88,4.88,4.29,3.73,71.88,30.0,30.04,87.57,0,0,0,1,0
0.0,0,0.0,50.92,5.09,3.91,4.19,70.22,30.09,30.14,85.61,0,0,0,1,0
0.0,0,0.0,50.68,5.26,3.48,4.09,70.6,30.25,30.29,86.25,0,0,0,1,0
0.0,0,0.0,50.65,5.43,3.08,4.19,69.18,30.33,30.37,86.39,0,0,0,1,0
