F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0.0,0.0,0.0,3.43,4.55,3.15,73.33,32.23,32.23,64.98,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.1,3.95,4.22,3.19,74.43,29.72,29.76,86.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.6,4.33,3.95,3.61,69.4,29.98,30.02,86.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.89,4.68,3.49,3.8,69.1,30.19,30.24,85.77,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.83,5.0,3.04,3.83,71.84,30.45,30.49,86.15,0.0,0.0,0.0,1.0,0
36.08,0.0,0.0,50.57,5.02,3.47,3.94,89.6,29.45,29.38,85.67,1.0,0.0,0.0,1.0,0
34.95,0.0,0.0,49.76,4.98,3.97,3.95,91.56,29.44,29.38,87.26,1.0,0.0,0.0,1.0,0
34.07,0.0,0.0,50.55,4.96,4.51,4.35,93.02,29.41,29.35,85.67,1.0,0.0,0.0,1.0,0
35.72,0.0,0.0,49.82,4.91,5.08,4.27,90.12,29.34,29.27,87.02,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.1,5.12,4.18,74.44,32.69,32.69,64.96,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.58,5.58,4.81,2.84,73.29,28.5,28.55,84.69,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.14,5.04,4.46,2.88,73.31,28.0,28.04,85.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.87,4.51,4.13,3.04,72.46,27.49,27.53,85.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.8,3.98,3.78,3.2,71.66,26.97,27.01,84.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.56,3.45,3.41,3.26,70.97,26.46,26.5,84.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.37,2.93,3.03,3.31,68.28,25.95,25.99,84.5,0.0,0.0,0.0,1.0,0
34.02,0.0,0.0,47.97,2.07,3.36,3.3,85.76,22.07,22.0,83.23,1.0,0.0,0.0,1.0,0
33.21,0.0,0.0,47.58,1.2,3.75,3.18,86.35,21.33,21.27,83.22,1.0,0.0,0.0,1.0,0
34.03,0.0,0.0,48.8,0.35,4.15,3.14,88.57,24.9,24.84,84.54,1.0,0.0,0.0,1.0,0
33.26,0.0,0.0,48.29,0.43,4.61,3.29,89.95,25.01,24.95,85.59,1.0,0.0,0.0,1.0,0
32.97,0.0,0.0,47.75,0.51,5.1,3.64,90.52,25.12,25.06,86.7,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.92,0.81,5.12,4.16,75.82,26.84,26.88,88.1,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.38,4.88,4.04,75.77,29.66,29.66,67.42,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.11,4.65,3.01,74.84,30.06,30.06,63.76,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.49,2.45,4.39,3.33,73.37,27.98,28.02,86.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,2.75,4.06,3.69,71.45,27.98,28.02,85.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.08,2.96,3.67,3.92,70.3,27.85,27.89,85.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.22,3.07,3.25,3.84,68.53,27.92,27.96,84.82,0.0,0.0,0.0,1.0,0
35.45,0.0,0.0,49.77,3.0,3.19,3.69,88.68,27.42,27.35,85.21,1.0,0.0,0.0,1.0,0
34.74,0.0,0.0,49.28,2.93,3.67,3.75,89.85,27.37,27.31,86.09,1.0,0.0,0.0,1.0,0
34.75,0.0,0.0,49.95,2.87,4.18,4.03,89.76,27.3,27.23,84.73,1.0,0.0,0.0,1.0,0
35.25,0.0,0.0,49.16,2.8,4.67,3.85,88.86,27.27,27.2,86.23,1.0,0.0,0.0,1.0,0
34.49,0.0,0.0,49.31,2.77,5.12,4.15,90.12,27.23,27.16,85.9,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.31,2.93,5.08,4.32,74.06,28.42,28.46,87.1,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.4,4.75,3.91,71.87,30.76,30.76,64.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.34,3.87,4.35,3.1,74.0,29.01,29.05,85.68,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.15,4.09,4.06,3.32,72.45,29.25,29.29,86.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.66,4.3,3.71,3.62,70.62,29.3,29.34,85.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.66,4.47,3.3,3.63,69.76,29.42,29.46,85.46,0.0,0.0,0.0,1.0,0
36.92,0.0,0.0,50.23,4.53,3.1,3.65,87.25,28.62,28.54,85.5,1.0,0.0,0.0,1.0,0
36.66,0.0,0.0,50.64,4.32,3.53,3.74,87.58,28.48,28.41,84.56,1.0,0.0,0.0,1.0,0
35.85,0.0,0.0,50.47,4.13,3.97,3.47,88.9,28.35,28.28,84.77,1.0,0.0,0.0,1.0,0
35.72,0.0,0.0,49.63,3.96,4.43,3.38,89.1,28.31,28.24,86.38,1.0,0.0,0.0,1.0,0
34.87,0.0,0.0,48.75,3.85,4.89,3.74,90.5,28.25,28.18,87.98,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.12,3.82,5.24,4.34,74.74,29.31,29.35,88.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.32,4.94,4.05,75.73,32.32,32.32,68.34,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.01,4.71,3.15,74.9,32.6,32.6,68.04,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.98,5.37,4.44,3.59,76.18,30.64,30.68,89.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.57,5.25,4.26,4.4,75.1,28.32,28.36,88.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.16,4.03,3.62,71.57,30.16,30.16,64.55,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.98,4.88,3.65,3.19,70.54,27.85,27.89,85.23,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.91,4.35,3.24,3.34,70.02,27.33,27.37,84.85,0.0,0.0,0.0,1.0,0
34.54,0.0,0.0,48.07,3.73,3.04,3.37,86.47,23.65,23.59,84.64,1.0,0.0,0.0,1.0,0
33.69,0.0,0.0,47.86,2.86,3.46,3.56,87.13,22.9,22.84,84.27,1.0,0.0,0.0,1.0,0
32.32,0.0,0.0,47.82,1.99,3.89,3.65,88.63,22.2,22.14,83.65,1.0,0.0,0.0,1.0,0
32.21,0.0,0.0,47.56,1.15,4.37,3.57,88.0,21.39,21.33,83.32,1.0,0.0,0.0,1.0,0
33.63,0.0,0.0,49.15,0.57,4.82,3.47,90.03,25.71,25.65,84.68,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,0.87,5.29,3.54,74.0,27.63,27.67,85.42,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.38,1.42,4.96,3.68,72.46,27.93,27.97,86.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.78,1.93,4.57,4.02,72.75,28.22,28.26,85.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.28,2.38,4.21,4.18,72.46,28.47,28.51,87.2,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.82,3.86,4.57,73.03,31.46,31.46,61.42,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.11,3.58,3.54,2.85,68.71,29.12,29.16,84.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.89,3.9,3.07,2.7,68.97,29.35,29.39,84.93,0.0,0.0,0.0,1.0,0
36.4,0.0,0.0,50.48,3.95,3.3,2.78,87.97,28.39,28.32,84.79,1.0,0.0,0.0,1.0,0
35.88,0.0,0.0,50.22,3.95,3.75,2.88,88.9,28.4,28.33,85.31,1.0,0.0,0.0,1.0,0
34.75,0.0,0.0,49.94,3.93,4.23,3.08,90.88,28.41,28.35,85.87,1.0,0.0,0.0,1.0,0
33.98,0.0,0.0,48.91,3.97,4.75,3.37,92.27,28.51,28.45,87.95,1.0,0.0,0.0,1.0,0
33.29,0.0,0.0,48.81,4.04,5.29,4.0,93.49,28.58,28.52,88.19,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.38,5.26,4.34,75.59,32.34,32.34,68.15,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.08,5.0,3.37,75.84,33.14,33.14,68.6,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.13,5.36,4.77,3.46,74.52,28.4,28.44,87.42,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.89,4.84,4.48,3.99,73.95,27.89,27.93,87.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.24,4.32,4.18,4.46,74.32,27.42,27.46,88.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.28,3.91,3.51,72.09,29.28,29.28,63.67,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.37,3.95,3.55,3.17,69.61,26.97,27.01,85.52,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.69,3.42,3.11,3.43,69.89,26.42,26.46,84.37,0.0,0.0,0.0,1.0,0
33.37,0.0,0.0,47.83,2.64,3.31,3.33,87.49,22.73,22.67,84.17,1.0,0.0,0.0,1.0,0
33.33,0.0,0.0,47.46,1.78,3.76,3.46,86.74,21.91,21.85,84.01,1.0,0.0,0.0,1.0,0
33.21,0.0,0.0,46.71,0.93,4.17,3.56,86.18,21.16,21.1,84.59,1.0,0.0,0.0,1.0,0
32.91,0.0,0.0,48.21,0.54,4.58,3.86,90.67,25.16,25.11,85.9,1.0,0.0,0.0,1.0,0
33.17,0.0,0.0,48.25,0.65,5.09,4.18,90.32,25.24,25.18,85.91,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.49,0.91,5.12,4.45,72.76,26.92,26.95,87.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.58,4.74,3.62,71.93,29.73,29.73,62.89,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.27,2.07,4.34,3.11,72.11,27.61,27.65,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.07,2.41,3.96,3.53,70.73,27.97,28.01,85.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.96,2.71,3.55,3.59,70.66,27.72,27.76,85.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.4,2.88,3.15,3.64,69.59,27.67,27.71,84.23,0.0,0.0,0.0,1.0,0
36.51,0.0,0.0,49.84,2.71,3.29,3.32,85.95,26.58,26.51,84.23,1.0,0.0,0.0,1.0,0
35.9,0.0,0.0,49.93,2.42,3.68,3.21,87.31,26.84,26.77,84.31,1.0,0.0,0.0,1.0,0
34.34,0.0,0.0,49.22,2.35,4.1,3.14,89.98,26.83,26.77,85.69,1.0,0.0,0.0,1.0,0
33.27,0.0,0.0,48.43,2.35,4.6,3.46,91.78,26.86,26.8,87.19,1.0,0.0,0.0,1.0,0
32.81,0.0,0.0,47.98,2.38,5.14,4.02,92.57,26.91,26.85,88.06,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.64,5.12,4.65,76.51,30.91,30.91,69.63,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.37,4.93,3.86,76.46,31.85,31.85,69.1,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.12,4.75,3.13,76.16,32.41,32.41,68.23,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.75,4.57,4.55,3.58,75.73,30.18,30.21,89.91,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.24,4.89,4.35,4.42,74.7,30.19,30.22,88.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.48,4.09,3.58,73.9,32.85,32.85,65.37,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.91,5.37,3.8,3.19,72.22,28.35,28.39,85.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.04,4.84,3.45,3.46,70.43,27.81,27.85,85.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.81,4.31,3.05,3.51,69.63,27.3,27.34,85.0,0.0,0.0,0.0,1.0,0
33.83,0.0,0.0,48.36,3.52,3.26,3.53,87.49,23.49,23.43,83.95,1.0,0.0,0.0,1.0,0
34.21,0.0,0.0,47.94,2.65,3.72,3.49,86.0,22.62,22.56,83.85,1.0,0.0,0.0,1.0,0
33.54,0.0,0.0,47.66,1.78,4.1,3.49,86.35,21.86,21.8,83.61,1.0,0.0,0.0,1.0,0
32.79,0.0,0.0,47.57,0.92,4.49,3.47,86.78,21.1,21.04,82.99,1.0,0.0,0.0,1.0,0
35.09,0.0,0.0,49.51,0.63,4.91,3.3,87.48,25.6,25.53,83.88,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.9,0.89,5.31,3.15,69.71,27.44,27.48,84.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.47,1.38,4.81,3.26,70.73,27.5,27.54,83.92,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.35,1.82,4.37,2.97,69.71,27.81,27.85,84.46,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.46,2.24,3.91,2.95,67.64,28.09,28.13,84.52,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.61,2.63,3.39,2.94,70.65,28.39,28.44,84.53,0.0,0.0,0.0,1.0,0
35.78,0.0,0.0,50.05,3.0,3.01,2.91,88.14,27.46,27.39,84.71,1.0,0.0,0.0,1.0,0
35.89,0.0,0.0,49.77,3.02,3.48,3.01,87.98,27.49,27.42,85.27,1.0,0.0,0.0,1.0,0
35.13,0.0,0.0,50.07,3.05,3.93,3.22,89.34,27.53,27.46,84.73,1.0,0.0,0.0,1.0,0
34.06,0.0,0.0,49.5,3.09,4.41,3.25,91.21,27.59,27.53,85.9,1.0,0.0,0.0,1.0,0
33.78,0.0,0.0,48.79,3.15,4.94,3.56,91.81,27.71,27.65,87.36,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.64,3.32,5.27,4.1,75.93,29.18,29.21,89.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.82,5.03,4.39,75.21,32.59,32.59,68.89,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.6,4.76,3.52,75.05,33.14,33.14,66.7,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.8,5.16,4.5,3.32,73.51,30.65,30.69,88.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.62,5.46,4.18,3.95,70.92,30.67,30.71,86.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.46,5.06,3.76,4.17,68.62,28.07,28.11,86.46,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.9,4.53,3.28,4.43,67.78,27.51,27.55,85.05,0.0,0.0,0.0,1.0,0
34.54,0.0,0.0,48.17,3.85,3.16,4.21,86.58,23.76,23.7,84.56,1.0,0.0,0.0,1.0,0
34.17,0.0,0.0,47.62,2.97,3.58,4.18,86.42,22.99,22.93,84.8,1.0,0.0,0.0,1.0,0
33.22,0.0,0.0,47.24,2.11,3.99,4.28,87.27,22.27,22.21,84.76,1.0,0.0,0.0,1.0,0
33.17,0.0,0.0,47.26,1.26,4.42,4.4,86.51,21.43,21.37,83.88,1.0,0.0,0.0,1.0,0
34.24,0.0,0.0,48.33,0.53,4.81,4.25,88.78,25.46,25.4,85.98,1.0,0.0,0.0,1.0,0
35.25,0.0,0.0,0.0,0.73,5.25,4.5,88.8,27.24,27.13,63.11,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.99,1.39,5.04,3.0,72.81,26.89,26.93,84.25,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.57,1.7,4.66,2.97,73.66,27.18,27.22,85.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.17,2.01,4.34,3.23,72.82,27.25,27.29,86.2,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.13,2.25,3.99,3.62,73.36,27.31,27.35,84.38,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,2.43,3.68,3.42,69.01,27.39,27.43,84.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.98,2.57,3.22,3.38,69.71,27.42,27.47,84.79,0.0,0.0,0.0,1.0,0
36.02,0.0,0.0,49.91,2.52,3.21,3.39,86.96,26.71,26.63,84.22,1.0,0.0,0.0,1.0,0
36.24,0.0,0.0,49.77,2.33,3.64,3.24,86.62,26.77,26.7,84.55,1.0,0.0,0.0,1.0,0
34.86,0.0,0.0,49.03,2.3,4.04,3.26,89.06,26.78,26.71,85.98,1.0,0.0,0.0,1.0,0
33.31,0.0,0.0,49.28,2.32,4.51,3.62,91.73,26.88,26.82,85.61,1.0,0.0,0.0,1.0,0
33.57,0.0,0.0,48.26,2.37,5.06,3.83,91.34,26.91,26.85,87.56,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.15,2.58,5.17,4.4,76.02,28.2,28.24,89.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.22,4.94,3.69,75.85,30.97,30.97,68.48,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.4,3.87,4.71,2.87,73.07,29.18,29.22,89.57,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.49,4.18,4.36,3.77,75.98,29.66,29.7,87.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.33,4.5,4.18,4.32,73.84,29.79,29.83,86.49,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.51,4.74,3.89,4.47,70.57,29.79,29.83,86.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.6,4.93,3.47,4.47,70.67,29.92,29.96,86.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.52,5.09,3.08,4.45,69.85,30.15,30.19,86.47,0.0,0.0,0.0,1.0,0
36.3,0.0,0.0,0.0,5.21,3.33,3.83,90.43,30.71,30.6,62.0,1.0,0.0,0.0,0.0,0
35.5,0.0,0.0,50.58,5.38,3.86,2.66,90.75,29.59,29.52,85.78,1.0,0.0,0.0,1.0,0
35.66,0.0,0.0,50.78,5.2,4.38,2.95,90.34,29.45,29.38,85.25,1.0,0.0,0.0,1.0,0
35.83,0.0,0.0,50.5,5.05,4.87,3.07,89.87,29.29,29.22,85.65,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.16,4.92,5.26,3.27,73.8,29.99,30.03,87.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.45,5.13,4.92,3.7,73.04,30.16,30.2,86.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.81,5.31,4.56,3.97,72.64,30.38,30.42,86.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,5.51,4.2,4.05,71.97,28.5,28.54,86.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.83,4.98,3.82,4.22,73.9,27.97,28.01,85.64,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.06,4.46,3.55,4.25,69.38,27.42,27.46,84.65,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.67,3.92,3.1,3.93,68.67,26.92,26.96,84.91,0.0,0.0,0.0,1.0,0
34.16,0.0,0.0,48.19,3.12,3.3,3.83,86.53,23.08,23.01,83.85,1.0,0.0,0.0,1.0,0
33.75,0.0,0.0,47.73,2.25,3.72,3.7,86.44,22.3,22.24,83.91,1.0,0.0,0.0,1.0,0
33.62,0.0,0.0,46.93,1.39,4.13,3.69,85.89,21.55,21.48,84.6,1.0,0.0,0.0,1.0,0
31.68,0.0,0.0,46.49,0.54,4.5,3.92,88.38,20.95,20.9,84.76,1.0,0.0,0.0,1.0,0
33.53,0.0,0.0,47.42,0.77,5.0,4.25,90.4,25.91,25.85,88.08,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.33,5.17,4.08,76.51,30.81,30.81,67.7,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.19,4.98,3.09,75.89,31.54,31.54,67.71,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.58,2.73,4.75,3.71,74.11,29.07,29.11,89.12,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.82,3.24,4.44,4.47,74.32,29.57,29.61,89.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.05,4.16,3.55,70.66,32.46,32.46,64.91,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.79,4.57,3.74,3.24,68.99,30.1,30.14,85.88,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.85,4.9,3.27,3.43,69.53,30.33,30.37,86.0,0.0,0.0,0.0,1.0,0
35.62,0.0,0.0,50.79,5.1,3.1,3.59,90.47,29.52,29.45,85.29,1.0,0.0,0.0,1.0,0
36.25,0.0,0.0,49.98,5.04,3.63,3.57,89.3,29.46,29.39,86.85,1.0,0.0,0.0,1.0,0
35.21,0.0,0.0,50.56,4.98,4.12,3.94,91.11,29.44,29.37,85.67,1.0,0.0,0.0,1.0,0
35.15,0.0,0.0,49.38,4.97,4.64,3.96,91.18,29.41,29.34,87.94,1.0,0.0,0.0,1.0,0
36.03,0.0,0.0,50.16,4.92,5.16,4.48,89.6,29.36,29.29,86.4,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.42,5.01,3.22,72.53,33.09,33.09,63.88,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.79,5.1,4.62,3.13,73.01,28.09,28.13,85.85,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.51,4.58,4.27,3.42,72.29,27.58,27.62,85.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.13,4.05,3.91,3.69,72.26,27.09,27.13,86.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.25,3.53,3.55,3.99,70.8,26.56,26.6,85.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.32,3.01,3.16,4.08,69.81,26.03,26.07,84.68,0.0,0.0,0.0,1.0,0
34.2,0.0,0.0,47.94,2.27,3.26,3.93,85.63,22.25,22.18,83.49,1.0,0.0,0.0,1.0,0
33.47,0.0,0.0,47.56,1.4,3.65,3.68,86.1,21.5,21.44,83.42,1.0,0.0,0.0,1.0,0
33.51,0.0,0.0,47.13,0.54,4.04,3.55,85.22,20.69,20.63,83.39,1.0,0.0,0.0,1.0,0
34.73,0.0,0.0,48.34,0.49,4.44,3.58,87.49,25.01,24.94,85.5,1.0,0.0,0.0,1.0,0
33.19,0.0,0.0,48.22,0.54,4.85,3.87,90.22,25.17,25.11,85.89,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.76,0.66,5.34,4.18,75.65,26.84,26.88,88.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.28,5.08,4.0,75.95,29.75,29.75,68.31,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.02,4.85,3.1,76.2,30.04,30.04,67.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.1,2.44,4.66,3.43,75.52,27.93,27.97,87.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.96,2.75,4.43,3.91,74.74,28.2,28.24,87.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.12,3.03,4.17,4.41,73.12,28.18,28.22,87.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.51,3.84,3.53,70.48,30.0,30.0,60.55,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.04,3.76,3.43,2.68,68.33,28.54,28.58,85.8,0.0,0.0,0.0,1.0,0
36.32,0.0,0.0,50.05,3.79,2.95,3.02,88.36,28.11,28.03,85.34,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,49.6,3.66,3.43,3.22,88.55,28.02,27.95,86.14,1.0,0.0,0.0,1.0,0
34.33,0.0,0.0,48.34,3.55,3.9,3.56,91.15,27.98,27.91,88.48,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,49.63,3.47,4.44,4.27,92.53,27.94,27.88,86.0,1.0,0.0,0.0,1.0,0
33.79,0.0,0.0,50.04,3.43,5.0,4.41,91.94,27.86,27.8,85.13,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.63,3.44,5.33,4.22,70.88,28.71,28.75,86.77,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.71,4.87,4.48,71.92,31.48,31.48,65.94,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.34,4.47,3.21,73.58,31.58,31.58,64.19,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.31,4.63,4.15,3.17,71.53,29.63,29.67,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.36,4.8,3.76,3.49,71.74,29.72,29.76,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.61,4.93,3.39,3.76,70.39,29.82,29.86,85.95,0.0,0.0,0.0,1.0,0
37.52,0.0,0.0,50.79,5.04,3.01,3.88,86.56,29.03,28.95,84.81,1.0,0.0,0.0,1.0,0
36.74,0.0,0.0,50.78,4.8,3.42,3.62,87.81,28.84,28.77,84.63,1.0,0.0,0.0,1.0,0
36.17,0.0,0.0,50.97,4.57,3.87,3.39,88.67,28.68,28.61,84.1,1.0,0.0,0.0,1.0,0
35.97,0.0,0.0,50.5,4.37,4.33,2.99,88.97,28.63,28.56,85.0,1.0,0.0,0.0,1.0,0
35.57,0.0,0.0,50.29,4.22,4.78,3.09,89.61,28.57,28.5,85.35,1.0,0.0,0.0,1.0,0
33.53,0.0,0.0,49.1,4.11,5.24,3.25,93.08,28.57,28.52,87.66,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.91,4.37,5.07,3.86,75.51,29.88,29.92,89.31,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.72,4.82,4.38,75.8,32.43,32.43,67.62,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.34,4.6,3.33,76.38,32.45,32.45,66.8,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.62,5.27,4.43,3.14,72.92,28.27,28.31,86.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,4.75,4.09,3.53,73.17,27.72,27.76,84.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.89,4.22,3.77,3.55,73.28,27.27,27.31,86.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.24,3.7,3.47,3.99,71.23,26.73,26.77,85.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.44,3.18,3.09,4.12,68.5,26.19,26.23,84.62,0.0,0.0,0.0,1.0,0
33.72,0.0,0.0,47.57,2.37,3.31,3.91,86.63,22.44,22.38,84.35,1.0,0.0,0.0,1.0,0
32.4,0.0,0.0,47.61,1.51,3.73,3.98,88.03,21.72,21.67,83.56,1.0,0.0,0.0,1.0,0
32.55,0.0,0.0,46.52,0.66,4.19,3.8,87.06,20.98,20.93,84.75,1.0,0.0,0.0,1.0,0
